,box_id,match_id,dice_score,iou
6568,6568,-1,0.0,0.0
6569,6569,0,0.0,0.0
6570,6570,0,0.0,0.0
6571,6571,1,0.8544934234812458,0.7405541163833954
6572,6572,0,0.875374909975906,0.7723944320973213
6573,6573,0,0.04964570263246851,0.025287586275882765
6574,6574,-1,0.0,0.0
6575,6575,-1,0.0,0.0
6576,6576,4,0.05480059930842487,0.02813596750660515
6577,6577,0,0.28438156382026886,0.1649974847944391
6578,6578,-1,0.0,0.0
6579,6579,0,0.2660038315061425,0.15263937180788234
6580,6580,0,0.0,0.0
6581,6581,0,0.6105089025972948,0.43418970575162236
6582,6582,0,0.0,0.0
6583,6583,0,0.0,0.0
6584,6584,-1,0.0,0.0
6585,6585,-1,0.0,0.0
6586,6586,-1,0.0,0.0
6587,6587,0,0.26761697626330155,0.15311983413185398
6588,6588,2,0.06113729732199031,0.03134525795134296
6589,6589,0,0.0,0.0
6590,6590,-1,0.0,0.0
6591,6591,0,0.22226262848597877,0.12450748620961387
6592,6592,0,0.3187335337122573,0.1887519381059028
6593,6593,-1,0.0,0.0
6594,6594,-1,0.0,0.0
6595,6595,0,0.34676215609339145,0.20775058275058275
6596,6596,0,0.8207676474313353,0.690459557148498
6597,6597,0,0.8019275461053575,0.6611425057828009
6598,6598,0,0.0461716914117503,0.02356636184941458
6599,6599,0,0.20526507912696906,0.11345036546510902
6600,6600,-1,0.0,0.0
6601,6601,1,0.010530464367411644,0.005289752092215379
6602,6602,-1,0.0,0.0
6603,6603,0,0.7590968729022227,0.6072288688626476
6604,6604,1,0.6156972733618898,0.44088509349431043
6605,6605,0,0.0,0.0
6606,6606,1,0.8713005549535445,0.7654974737660318
6607,6607,0,0.0,0.0
6608,6608,2,0.9678200591097308,0.9102763117044396
6609,6609,3,0.9650372740827992,0.9164556962025316
6610,6610,-1,0.0,0.0
6611,6611,-1,0.0,0.0
6612,6612,-1,0.0,0.0
6613,6613,-1,0.0,0.0
6614,6614,0,0.0,0.0
6615,6615,0,0.0,0.0
6616,6616,0,0.0,0.0
6617,6617,0,0.0,0.0
6618,6618,4,0.02778119903894388,0.014062935115566694
6619,6619,0,0.0,0.0
6620,6620,-1,0.0,0.0
6621,6621,-1,0.0,0.0
6622,6622,-1,0.0,0.0
6623,6623,-1,0.0,0.0
6624,6624,-1,0.0,0.0
6625,6625,-1,0.0,0.0
6626,6626,-1,0.0,0.0
6627,6627,0,0.06162804469159613,0.03160422235310107
6628,6628,-1,0.0,0.0
6629,6629,-1,0.0,0.0
6630,6630,0,0.6532588549657893,0.4820095853501514
6631,6631,0,0.0,0.0
6632,6632,0,0.006353491137671043,0.003168605223278424
6633,6633,0,0.11188230802286316,0.0591484321426345
6634,6634,0,0.0,0.0
6635,6635,-1,0.0,0.0
6636,6636,-1,0.0,0.0
6637,6637,0,0.0,0.0
6638,6638,-1,0.0,0.0
6639,6639,0,0.3961766775216781,0.24540150187079723
6640,6640,3,0.06683806237258838,0.03444447313382736
6641,6641,0,0.6771910131012685,0.5052182593701788
6642,6642,0,0.055493548034692634,0.028457526827800624
6643,6643,-1,0.0,0.0
6644,6644,-1,0.0,0.0
6645,6645,5,0.46496111846624394,0.30091919058325617
6646,6646,1,0.6425100925612773,0.470453363589089
6647,6647,0,0.7043472398551096,0.5282204515272244
6648,6648,0,0.0,0.0
6649,6649,0,0.28799417836204116,0.16747091609621068
6650,6650,0,0.04435793557132469,0.022668354430379747
6651,6651,-1,0.0,0.0
6652,6652,-1,0.0,0.0
6653,6653,-1,0.0,0.0
6654,6654,0,0.3095684972253052,0.18113721484508002
6655,6655,0,0.0,0.0
6656,6656,2,0.7071729291133265,0.5432366585455395
6657,6657,3,0.5150404537110318,0.34233355020602907
6658,6658,0,0.04082364741670087,0.020719494606837432
6659,6659,0,0.8406387141096744,0.7173863202139855
6660,6660,0,0.0,0.0
6661,6661,-1,0.0,0.0
6662,6662,-1,0.0,0.0
6663,6663,-1,0.0,0.0
6664,6664,2,0.45827567494033117,0.29303318455268773
6665,6665,-1,0.0,0.0
6666,6666,-1,0.0,0.0
6667,6667,0,0.5694182707021874,0.39251012145748987
6668,6668,0,0.2758559682862769,0.15825001592052473
6669,6669,0,0.777049314714956,0.6295657989505093
6670,6670,0,0.3892574430122594,0.240434037692747
6671,6671,2,0.47615856263147266,0.31126506024096384
6672,6672,0,0.004269244310273324,0.0021342764802731876
6673,6673,-1,0.0,0.0
6674,6674,-1,0.0,0.0
6675,6675,1,0.606732012443784,0.4269158878504673
6676,6676,0,0.05299769257498478,0.02719013557077576
6677,6677,-1,0.0,0.0
6678,6678,-1,0.0,0.0
6679,6679,0,0.0,0.0
6680,6680,3,0.27556562992751793,0.15885341373755732
6681,6681,1,0.26598726293003583,0.15249266862170088
6682,6682,4,0.3552323917950554,0.21398446170921198
6683,6683,7,0.3460978152808049,0.20594762538837105
6684,6684,5,0.3653392890076342,0.2199865861837693
6685,6685,-1,0.0,0.0
6686,6686,-1,0.0,0.0
6687,6687,-1,0.0,0.0
6688,6688,-1,0.0,0.0
6689,6689,-1,0.0,0.0
6690,6690,0,0.5137848791068894,0.3406468075235352
6691,6691,5,0.25913045604583235,0.14401294498381878
6692,6692,1,0.13826940231935772,0.07290115230853648
6693,6693,3,0.22003163033411674,0.1197110423116615
6694,6694,6,0.7954599795623308,0.6223709369024857
6695,6695,6,0.8766190431567299,0.7731515507864177
6696,6696,0,0.0034738085875318345,0.0017263548909419945
6697,6697,1,0.7764987183302271,0.6194029850746269
6698,6698,1,0.8805347510715225,0.7769054628720968
6699,6699,0,0.6251815893778434,0.4498155591036723
6700,6700,-1,0.0,0.0
6701,6701,0,0.9087467374925724,0.8269450731303691
6702,6702,0,0.03769333228681569,0.01882376375678502
6703,6703,-1,0.0,0.0
6704,6704,0,0.4852957569489323,0.30928909952606637
6705,6705,0,0.6245677875201522,0.43676961602671116
6706,6706,0,0.41287392754333196,0.2583461438060156
6707,6707,11,0.022266626832679787,0.011229314420803783
6708,6708,0,0.5210364474777467,0.3467069532624493
6709,6709,0,0.056788087160288325,0.028869473745726557
6710,6710,0,0.0,0.0
6711,6711,0,0.0,0.0
6712,6712,0,0.00189676809341044,0.0009380863039399625
6713,6713,-1,0.0,0.0
6714,6714,-1,0.0,0.0
6715,6715,-1,0.0,0.0
6716,6716,-1,0.0,0.0
6717,6717,-1,0.0,0.0
6718,6718,-1,0.0,0.0
6719,6719,-1,0.0,0.0
6720,6720,-1,0.0,0.0
6721,6721,-1,0.0,0.0
6722,6722,0,0.0,0.0
6723,6723,1,0.03884610615057459,0.019646859704496592
6724,6724,-1,0.0,0.0
6725,6725,0,0.7962360004464679,0.6556046680231062
6726,6726,-1,0.0,0.0
6727,6727,-1,0.0,0.0
6728,6728,2,0.7394444404444258,0.5786332438078186
6729,6729,0,0.9387682986584263,0.8761750128183217
6730,6730,0,0.0,0.0
6731,6731,8,0.4126250361227872,0.25663716814159293
6732,6732,6,0.7600918372542937,0.5948203842940685
6733,6733,14,0.7822456433734929,0.62
6734,6734,-1,0.0,0.0
6735,6735,-1,0.0,0.0
6736,6736,0,0.0,0.0
6737,6737,0,0.0,0.0
6738,6738,0,0.03443001622385723,0.017503885208165364
6739,6739,0,0.0434076480287971,0.022165009469696968
6740,6740,1,0.7605263863106327,0.6048614198903216
6741,6741,0,0.6361838978018768,0.46324754675060176
6742,6742,0,0.48282595338452455,0.3136150702681152
6743,6743,0,0.3327392316519561,0.1966776912938602
6744,6744,-1,0.0,0.0
6745,6745,-1,0.0,0.0
6746,6746,0,0.05754443714907946,0.029165588057640867
6747,6747,1,0.19497301557653196,0.10463227468772755
6748,6748,0,0.0,0.0
6749,6749,-1,0.0,0.0
6750,6750,-1,0.0,0.0
6751,6751,0,0.7299415823581868,0.5677772252610641
6752,6752,0,0.21374184079873748,0.1191375968992248
6753,6753,0,0.0,0.0
6754,6754,7,0.018783520433476125,0.009410363311494937
6755,6755,-1,0.0,0.0
6756,6756,0,0.0,0.0
6757,6757,0,0.0,0.0
6758,6758,0,0.03770466860791152,0.019117215579843028
6759,6759,0,0.0,0.0
6760,6760,0,0.0,0.0
6761,6761,0,0.0,0.0
6762,6762,0,0.5711127507475876,0.3952845100105374
6763,6763,0,0.0,0.0
6764,6764,0,0.0,0.0
6765,6765,0,0.0,0.0
6766,6766,-1,0.0,0.0
6767,6767,-1,0.0,0.0
6768,6768,0,0.0,0.0
6769,6769,0,0.0,0.0
6770,6770,-1,0.0,0.0
6771,6771,-1,0.0,0.0
6772,6772,0,0.7204339356936024,0.5555805960899206
6773,6773,1,0.13620370900393425,0.07214180826515629
6774,6774,-1,0.0,0.0
6775,6775,8,0.008147759644135343,0.00408812729498164
6776,6776,0,0.0,0.0
6777,6777,0,0.0,0.0
6778,6778,0,0.0,0.0
6779,6779,0,0.0,0.0
6780,6780,0,0.0,0.0
6781,6781,-1,0.0,0.0
6782,6782,0,0.820774896537257,0.6886674431646607
6783,6783,0,0.0,0.0
6784,6784,1,0.9487147042668586,0.8931121861322276
6785,6785,0,0.0,0.0
6786,6786,0,0.005685573310397899,0.00281725523973586
6787,6787,0,0.13052756832261986,0.06857282635283886
6788,6788,-1,0.0,0.0
6789,6789,0,0.0,0.0
6790,6790,0,0.0,0.0
6791,6791,2,0.9041486198908943,0.7991400491400491
6792,6792,0,0.005376401567224108,0.0026878015161957273
6793,6793,0,0.8484306471974177,0.7246608140462889
6794,6794,2,0.822457304490397,0.6888524590163935
6795,6795,0,0.0,0.0
6796,6796,2,0.8185773410428666,0.652317880794702
6797,6797,0,0.0,0.0
6798,6798,0,0.0,0.0
6799,6799,-1,0.0,0.0
6800,6800,-1,0.0,0.0
6801,6801,0,0.0,0.0
6802,6802,0,0.0,0.0
6803,6803,0,0.0,0.0
6804,6804,0,0.0,0.0
6805,6805,0,0.0,0.0
6806,6806,2,0.00041760324556022407,0.00020506744440393728
6807,6807,0,0.8728144198097262,0.7558304891922639
6808,6808,1,0.11514301410312174,0.059988002399520096
6809,6809,0,0.0,0.0
6810,6810,0,0.0,0.0
6811,6811,-1,0.0,0.0
6812,6812,-1,0.0,0.0
6813,6813,-1,0.0,0.0
6814,6814,-1,0.0,0.0
6815,6815,-1,0.0,0.0
6816,6816,-1,0.0,0.0
6817,6817,-1,0.0,0.0
6818,6818,-1,0.0,0.0
6819,6819,-1,0.0,0.0
6820,6820,-1,0.0,0.0
6821,6821,-1,0.0,0.0
6822,6822,0,0.8076978240987808,0.6689513975431726
6823,6823,-1,0.0,0.0
6824,6824,0,0.8244472523956463,0.692536443148688
6825,6825,0,0.0,0.0
6826,6826,1,0.10101870635654928,0.05212323064113239
6827,6827,1,0.09442790116325175,0.04927951789662965
6828,6828,2,0.5452747941689462,0.3636779505946935
6829,6829,0,0.0,0.0
6830,6830,0,0.5669777443949419,0.38131089459698847
6831,6831,0,0.07689053554096847,0.03931527870836665
6832,6832,-1,0.0,0.0
6833,6833,-1,0.0,0.0
6834,6834,-1,0.0,0.0
6835,6835,0,0.0681758481481601,0.03506479711068621
6836,6836,0,0.0,0.0
6837,6837,0,0.0,0.0
6838,6838,0,0.0,0.0
6839,6839,2,0.660050571371202,0.4815798207766346
6840,6840,6,0.13285013327080697,0.07051932838734869
6841,6841,4,0.16499774190205227,0.0886069367167594
6842,6842,2,0.6466821838252278,0.452755905511811
6843,6843,0,0.0,0.0
6844,6844,0,0.0,0.0
6845,6845,0,0.028438943907968417,0.014281935995768316
6846,6846,0,0.0,0.0
6847,6847,-1,0.0,0.0
6848,6848,0,0.0,0.0
6849,6849,-1,0.0,0.0
6850,6850,-1,0.0,0.0
6851,6851,0,0.0,0.0
6852,6852,0,0.0,0.0
6853,6853,0,0.0,0.0
6854,6854,1,0.2358631344944322,0.13143113906987194
6855,6855,5,0.3399896188065612,0.20055151667084484
6856,6856,-1,0.0,0.0
6857,6857,-1,0.0,0.0
6858,6858,0,0.4588113800036334,0.2859069453809845
6859,6859,0,0.13480047947522525,0.07121539851600361
6860,6860,0,0.2678115246756406,0.15231475045182816
6861,6861,0,0.6870725562548426,0.5209713267169861
6862,6862,-1,0.0,0.0
6863,6863,-1,0.0,0.0
6864,6864,-1,0.0,0.0
6865,6865,-1,0.0,0.0
6866,6866,0,0.0,0.0
6867,6867,1,0.6252901214124671,0.44772043077496043
6868,6868,0,0.4286838640509564,0.2715541008223935
6869,6869,-1,0.0,0.0
6870,6870,0,0.0,0.0
6871,6871,0,0.06702983138780805,0.034195816041331414
6872,6872,-1,0.0,0.0
6873,6873,30,0.48559786426865253,0.3153796236210253
6874,6874,24,0.5140520932126649,0.3392937980986872
6875,6875,0,0.0,0.0
6876,6876,0,0.0,0.0
6877,6877,-1,0.0,0.0
6878,6878,-1,0.0,0.0
6879,6879,0,0.760112681887763,0.6058615114719136
6880,6880,0,0.0,0.0
6881,6881,1,0.4159153187643093,0.26012677798392086
6882,6882,0,0.43445408565343496,0.275
6883,6883,5,0.23796304510709942,0.13433556722815915
6884,6884,1,0.19731087568052996,0.10895451297928078
6885,6885,0,0.0,0.0
6886,6886,-1,0.0,0.0
6887,6887,0,0.0,0.0
6888,6888,3,0.021554322294688996,0.010884570457682914
6889,6889,-1,0.0,0.0
6890,6890,0,0.8730832268127234,0.7646507604699777
6891,6891,0,0.0,0.0
6892,6892,0,0.6182253647230607,0.4425119004027829
6893,6893,0,0.0,0.0
6894,6894,3,0.08782228236806361,0.04544187343183719
6895,6895,0,0.7359772428089395,0.5740181268882175
6896,6896,3,0.1438607469083038,0.07700554876328411
6897,6897,-1,0.0,0.0
6898,6898,-1,0.0,0.0
6899,6899,1,0.8575061981550717,0.7365627599318731
6900,6900,0,0.0,0.0
6901,6901,0,0.0270776000169235,0.013540961408259987
6902,6902,0,0.26210645046518144,0.14928256070640178
6903,6903,0,0.44951590330656466,0.2866500428002531
6904,6904,1,0.03426774032602132,0.017418046917019488
6905,6905,-1,0.0,0.0
6906,6906,0,0.2878249411323645,0.16541740573324942
6907,6907,-1,0.0,0.0
6908,6908,-1,0.0,0.0
6909,6909,0,0.4666493835991742,0.2909367859862909
6910,6910,2,0.8186436858566633,0.6484607745779544
6911,6911,1,0.030810000871254118,0.015618111971786636
6912,6912,1,0.01471581908187035,0.00739863865048831
6913,6913,0,0.0,0.0
6914,6914,6,0.3442637149535736,0.20697382084494725
6915,6915,-1,0.0,0.0
6916,6916,0,0.8852227723817873,0.7894149145402175
6917,6917,1,0.7253641743795929,0.5648716658278812
6918,6918,0,0.4860729854698858,0.3191612659066181
6919,6919,6,0.038388936521766295,0.019383497105936197
6920,6920,-1,0.0,0.0
6921,6921,-1,0.0,0.0
6922,6922,0,0.0,0.0
6923,6923,-1,0.0,0.0
6924,6924,-1,0.0,0.0
6925,6925,0,0.8116547165205725,0.6742100543334916
6926,6926,0,0.0,0.0
6927,6927,-1,0.0,0.0
6928,6928,2,0.21573801588244057,0.12060598646113693
6929,6929,0,0.0,0.0
6930,6930,0,0.1583417786831297,0.08525628943518494
6931,6931,0,0.7201275533437612,0.5523839275254794
6932,6932,0,0.0,0.0
6933,6933,-1,0.0,0.0
6934,6934,-1,0.0,0.0
6935,6935,0,0.019318840944640755,0.009748653849892113
6936,6936,1,0.031392991328619134,0.015810547209198864
6937,6937,-1,0.0,0.0
6938,6938,3,0.04820494050073384,0.02459860908388426
6939,6939,1,0.9088006508422265,0.8258785472724599
6940,6940,0,0.0,0.0
6941,6941,0,0.7719152477742132,0.6217854635951758
6942,6942,3,0.4997115288105802,0.3294757870083351
6943,6943,0,0.3754564543738393,0.2269481623442861
6944,6944,0,0.594082362653217,0.4137425331759488
6945,6945,0,0.0,0.0
6946,6946,0,0.0,0.0
6947,6947,0,0.0,0.0
6948,6948,0,0.5713138271404131,0.39557149048500845
6949,6949,0,0.0,0.0
6950,6950,2,0.08583251472477953,0.04440419411244884
6951,6951,2,0.0676312153449021,0.03465846061282175
6952,6952,0,0.4048499903195008,0.25052657285020913
6953,6953,-1,0.0,0.0
6954,6954,-1,0.0,0.0
6955,6955,-1,0.0,0.0
6956,6956,-1,0.0,0.0
6957,6957,-1,0.0,0.0
6958,6958,-1,0.0,0.0
6959,6959,5,0.012859222748517586,0.0064516129032258064
6960,6960,0,0.0,0.0
6961,6961,-1,0.0,0.0
6962,6962,-1,0.0,0.0
6963,6963,-1,0.0,0.0
6964,6964,-1,0.0,0.0
6965,6965,-1,0.0,0.0
6966,6966,-1,0.0,0.0
6967,6967,-1,0.0,0.0
6968,6968,-1,0.0,0.0
6969,6969,2,0.09906561568618832,0.05092851273623665
6970,6970,1,0.09320232719570055,0.047933105641267224
6971,6971,7,0.7957759079223127,0.649258798234695
6972,6972,0,0.0,0.0
6973,6973,0,0.0,0.0
6974,6974,0,0.10809421101375626,0.05679592812858161
6975,6975,-1,0.0,0.0
6976,6976,0,0.0,0.0
6977,6977,0,0.0,0.0
6978,6978,0,0.0,0.0
6979,6979,0,0.0,0.0
6980,6980,0,0.8593874903580595,0.7358457797846475
6981,6981,0,0.0,0.0
6982,6982,-1,0.0,0.0
6983,6983,-1,0.0,0.0
6984,6984,-1,0.0,0.0
6985,6985,0,0.0,0.0
6986,6986,0,0.7814510652297911,0.6342959789968219
6987,6987,-1,0.0,0.0
6988,6988,-1,0.0,0.0
6989,6989,0,0.6602151510394355,0.48759117967636456
6990,6990,6,0.05354528341351182,0.027439024390243903
6991,6991,2,0.43522231909328685,0.2740963855421687
6992,6992,-1,0.0,0.0
6993,6993,0,0.0,0.0
6994,6994,0,0.042620918010798994,0.02163929322020705
6995,6995,0,0.0,0.0
6996,6996,-1,0.0,0.0
6997,6997,0,0.6825942199481116,0.5132506248170581
6998,6998,0,0.5400366078247949,0.36452976802651127
6999,6999,1,0.48582627958118046,0.3168
7000,7000,0,0.7466621364301317,0.590048790949547
7001,7001,0,0.0,0.0
7002,7002,0,0.8806803925720359,0.781680296358426
7003,7003,-1,0.0,0.0
7004,7004,1,0.9377851853663631,0.8724456773000462
7005,7005,2,0.2661750007630866,0.1516313870341431
7006,7006,0,0.566613516925232,0.3927229727608543
7007,7007,0,0.06794355990285782,0.03500094535829079
7008,7008,0,0.2745717993617989,0.15806651165767188
7009,7009,0,0.0,0.0
7010,7010,-1,0.0,0.0
7011,7011,-1,0.0,0.0
7012,7012,0,0.41662536324958943,0.25833748133399703
7013,7013,0,0.3154371010214612,0.18375784799142464
7014,7014,1,0.3857814378936188,0.2363653790855938
7015,7015,5,0.1286347027198318,0.06855366492146597
7016,7016,-1,0.0,0.0
7017,7017,1,0.11288487473036155,0.05973954857367764
7018,7018,3,0.10210544182163621,0.053535125367065735
7019,7019,10,0.44969892628418134,0.2871026190084006
7020,7020,0,0.0,0.0
7021,7021,0,0.0,0.0
7022,7022,5,0.468217218569985,0.2994573260976813
7023,7023,0,0.549270692927506,0.3763097367748531
7024,7024,0,0.0,0.0
7025,7025,0,0.0,0.0
7026,7026,-1,0.0,0.0
7027,7027,0,0.0,0.0
7028,7028,-1,0.0,0.0
7029,7029,0,0.0,0.0
7030,7030,-1,0.0,0.0
7031,7031,0,0.0,0.0
7032,7032,0,0.0,0.0
7033,7033,8,0.014964249132692686,0.0075303242097668754
7034,7034,-1,0.0,0.0
7035,7035,0,0.0,0.0
7036,7036,0,0.0,0.0
7037,7037,-1,0.0,0.0
7038,7038,0,0.0,0.0
7039,7039,1,0.3042857988219157,0.17905249384236452
7040,7040,0,0.8209832890970862,0.6851981351981352
7041,7041,-1,0.0,0.0
7042,7042,-1,0.0,0.0
7043,7043,-1,0.0,0.0
7044,7044,0,0.0,0.0
7045,7045,-1,0.0,0.0
7046,7046,-1,0.0,0.0
7047,7047,-1,0.0,0.0
7048,7048,-1,0.0,0.0
7049,7049,-1,0.0,0.0
7050,7050,0,0.0,0.0
7051,7051,0,0.0,0.0
7052,7052,-1,0.0,0.0
7053,7053,0,0.0,0.0
7054,7054,0,0.0,0.0
7055,7055,0,0.0,0.0
7056,7056,0,0.9131328997930349,0.8183471933471933
7057,7057,0,0.0,0.0
7058,7058,0,0.519481716803485,0.33921977845561085
7059,7059,-1,0.0,0.0
7060,7060,0,0.0,0.0
7061,7061,0,0.8167178752119891,0.6720701567897954
7062,7062,-1,0.0,0.0
7063,7063,-1,0.0,0.0
7064,7064,-1,0.0,0.0
7065,7065,-1,0.0,0.0
7066,7066,-1,0.0,0.0
7067,7067,-1,0.0,0.0
7068,7068,-1,0.0,0.0
7069,7069,-1,0.0,0.0
7070,7070,-1,0.0,0.0
7071,7071,-1,0.0,0.0
7072,7072,0,0.013059006770598887,0.006570155902004454
7073,7073,-1,0.0,0.0
7074,7074,-1,0.0,0.0
7075,7075,-1,0.0,0.0
7076,7076,-1,0.0,0.0
7077,7077,-1,0.0,0.0
7078,7078,-1,0.0,0.0
7079,7079,-1,0.0,0.0
7080,7080,-1,0.0,0.0
7081,7081,-1,0.0,0.0
7082,7082,0,0.0369972624701194,0.018837835563409913
7083,7083,0,0.5770914470920356,0.4012100415387394
7084,7084,0,0.0,0.0
7085,7085,10,0.007792981590422475,0.003909252338925552
7086,7086,10,0.08364862700180174,0.04325795251947077
7087,7087,-1,0.0,0.0
7088,7088,1,0.16460880345670478,0.08947008184473601
7089,7089,0,0.0,0.0
7090,7090,2,0.7768391207918688,0.6218770019218449
7091,7091,1,0.5969220816624081,0.42330328212136575
7092,7092,0,0.5045433447263564,0.3331634992612218
7093,7093,-1,0.0,0.0
7094,7094,-1,0.0,0.0
7095,7095,0,0.04560841741859322,0.022974635623698655
7096,7096,0,0.04241441908237866,0.02133138051592176
7097,7097,0,0.0,0.0
7098,7098,0,0.0,0.0
7099,7099,0,0.0,0.0
7100,7100,0,0.0,0.0
7101,7101,0,0.0,0.0
7102,7102,0,0.5566104832429073,0.37800925925925927
7103,7103,0,0.0,0.0
7104,7104,0,0.0,0.0
7105,7105,0,0.5111270276691029,0.34086811964981595
7106,7106,1,0.40142391226785734,0.2500602482226774
7107,7107,4,0.6246282213520779,0.45116715542521996
7108,7108,2,0.5527598604846611,0.37701149425287356
7109,7109,0,0.73135660551399,0.5728966276985811
7110,7110,-1,0.0,0.0
7111,7111,-1,0.0,0.0
7112,7112,0,0.0,0.0
7113,7113,1,0.014062764770837639,0.00696658401228008
7114,7114,0,0.3593857863014334,0.21511111111111111
7115,7115,0,0.0,0.0
7116,7116,-1,0.0,0.0
7117,7117,0,0.382108369151217,0.2276461597248758
7118,7118,0,0.9559001576122633,0.9072688954089012
7119,7119,1,0.937170062927793,0.8720421440497438
7120,7120,-1,0.0,0.0
7121,7121,0,0.7950514773914553,0.6526106960449116
7122,7122,0,0.0,0.0
7123,7123,0,0.0,0.0
7124,7124,0,0.0,0.0
7125,7125,0,0.0,0.0
7126,7126,0,0.4404954226941512,0.28095238095238095
7127,7127,0,0.7188574986401867,0.55506781967429
7128,7128,0,0.0,0.0
7129,7129,0,0.0,0.0
7130,7130,-1,0.0,0.0
7131,7131,0,0.0,0.0
7132,7132,-1,0.0,0.0
7133,7133,-1,0.0,0.0
7134,7134,-1,0.0,0.0
7135,7135,2,0.12278677939384564,0.06501228840992375
7136,7136,0,0.5924369363756469,0.41205736025753587
7137,7137,0,0.0,0.0
7138,7138,6,0.07573191401190768,0.038889037683798915
7139,7139,7,0.6369550496696627,0.4564777327935223
7140,7140,-1,0.0,0.0
7141,7141,-1,0.0,0.0
7142,7142,0,0.0,0.0
7143,7143,1,0.5971550314202723,0.42130376344086023
7144,7144,-1,0.0,0.0
7145,7145,0,0.0,0.0
7146,7146,0,0.0,0.0
7147,7147,2,0.006561630200234697,0.0032295599724537533
7148,7148,0,0.0,0.0
7149,7149,-1,0.0,0.0
7150,7150,0,0.5420471554507842,0.36380382224268937
7151,7151,0,0.7709336467365723,0.6184695244474213
7152,7152,0,0.0,0.0
7153,7153,0,0.0,0.0
7154,7154,5,0.06976381799192748,0.03554323166120494
7155,7155,0,0.0,0.0
7156,7156,-1,0.0,0.0
7157,7157,-1,0.0,0.0
7158,7158,-1,0.0,0.0
7159,7159,0,0.7775366037234438,0.6324921494561507
7160,7160,3,0.8822076521884978,0.7800365928034153
7161,7161,2,0.9298265847995304,0.8374169435215947
7162,7162,1,0.9108355826162428,0.8127310061601642
7163,7163,0,0.0,0.0
7164,7164,-1,0.0,0.0
7165,7165,-1,0.0,0.0
7166,7166,1,0.8890410263869111,0.7909861325115563
7167,7167,2,0.8033585081682818,0.6557152635181382
7168,7168,3,0.7853628360374487,0.6378636814179931
7169,7169,4,0.008038225530314864,0.004004004004004004
7170,7170,0,0.0,0.0
7171,7171,0,0.0,0.0
7172,7172,0,0.0,0.0
7173,7173,0,0.0,0.0
7174,7174,0,0.0,0.0
7175,7175,2,0.713371188408366,0.5477538026176159
7176,7176,1,0.6633127418342192,0.4899527983816588
7177,7177,0,0.0,0.0
7178,7178,1,0.8532713325004283,0.7381329113924051
7179,7179,0,0.46539348371071365,0.2975261029065939
7180,7180,0,0.27933849005234773,0.15931531615056554
7181,7181,-1,0.0,0.0
7182,7182,-1,0.0,0.0
7183,7183,-1,0.0,0.0
7184,7184,2,0.822654120428922,0.6923890995678631
7185,7185,0,0.0,0.0
7186,7186,0,0.8726933202197924,0.7506384954724866
7187,7187,-1,0.0,0.0
7188,7188,0,0.0,0.0
7189,7189,0,0.0,0.0
7190,7190,0,0.5971279156636508,0.4144542772861357
7191,7191,2,0.4397488611296028,0.2769360269360269
7192,7192,0,0.6120603017604919,0.4362507032227695
7193,7193,-1,0.0,0.0
7194,7194,-1,0.0,0.0
7195,7195,0,0.0,0.0
7196,7196,3,0.05558704857505317,0.028268551236749116
7197,7197,-1,0.0,0.0
7198,7198,-1,0.0,0.0
7199,7199,-1,0.0,0.0
7200,7200,-1,0.0,0.0
7201,7201,-1,0.0,0.0
7202,7202,0,0.0,0.0
7203,7203,0,0.0,0.0
7204,7204,0,0.009694505694598345,0.00483897488900895
7205,7205,-1,0.0,0.0
7206,7206,-1,0.0,0.0
7207,7207,-1,0.0,0.0
7208,7208,-1,0.0,0.0
7209,7209,-1,0.0,0.0
7210,7210,-1,0.0,0.0
7211,7211,-1,0.0,0.0
7212,7212,-1,0.0,0.0
7213,7213,-1,0.0,0.0
7214,7214,1,0.6473578024573329,0.4719684859556976
7215,7215,1,0.5069546888966703,0.33528406442591535
7216,7216,-1,0.0,0.0
7217,7217,0,0.7762257767417227,0.6253001983919808
7218,7218,1,0.6882828733095113,0.5192668194126223
7219,7219,-1,0.0,0.0
7220,7220,-1,0.0,0.0
7221,7221,-1,0.0,0.0
7222,7222,-1,0.0,0.0
7223,7223,-1,0.0,0.0
7224,7224,0,0.3309067324873911,0.19419736291335288
7225,7225,0,0.31786742291406794,0.18497624703087887
7226,7226,3,0.03271621412782305,0.016608292848265732
7227,7227,13,0.012171556570251499,0.006120694015883454
7228,7228,0,0.3105740711295768,0.18247377622377622
7229,7229,0,0.0,0.0
7230,7230,1,0.45960220178842004,0.2946859903381642
7231,7231,0,0.7297737874260525,0.5668212944554892
7232,7232,2,0.06250569431600812,0.03188274403142943
7233,7233,1,0.003799238230267548,0.0018796992481203006
7234,7234,0,0.0,0.0
7235,7235,-1,0.0,0.0
7236,7236,-1,0.0,0.0
7237,7237,1,0.7233469522334928,0.5488385944014295
7238,7238,0,0.06397700201714598,0.03294689372567593
7239,7239,3,0.5008019227324996,0.3277676950998185
7240,7240,0,0.0,0.0
7241,7241,0,0.07209791349490598,0.03728554888959057
7242,7242,0,0.0,0.0
7243,7243,0,0.0,0.0
7244,7244,-1,0.0,0.0
7245,7245,-1,0.0,0.0
7246,7246,-1,0.0,0.0
7247,7247,-1,0.0,0.0
7248,7248,-1,0.0,0.0
7249,7249,-1,0.0,0.0
7250,7250,-1,0.0,0.0
7251,7251,-1,0.0,0.0
