,box_id,homogeneity,dice_score,iou
961,2646,0.09708103873146068,0.6607377493254752,0.4898328868478122
962,2647,0.03765041798576232,0.059539983680304,0.0306483488461048
963,2649,0.0414567947128025,0.3013887082670612,0.1752136752136752
964,2650,0.05779589663310484,0.649492772735364,0.4780744662484893
965,2651,0.061811833451916716,0.1026572237710778,0.0539766640045191
966,2653,0.0836662190953342,0.0241295266337443,0.0122023809523809
967,2655,0.07957543761336308,0.8862792234556729,0.7831239012956572
968,2657,0.05597806586644723,0.0024526908536973,0.0012220769624282
969,2658,0.02873761697417616,0.8289758566627704,0.6952432432432433
970,2662,0.02900495295811978,0.0989437820665308,0.0519931208156747
971,2665,0.05779886977540007,0.0426923925816049,0.0217793880837359
972,2666,0.05731255298093277,0.0212156472751581,0.0107137198986058
973,2667,0.16536022769528974,0.0337930269094762,0.0171790582023575
974,2668,0.18913191758886755,0.7371088875626827,0.5747067165141163
975,2671,0.0946685829570099,0.9167996374446612,0.841016622227265
976,2672,0.07688514451646178,0.7239595845846698,0.5623128717163643
977,2673,0.09259423990501103,0.017430318231143,0.008782834288185
978,2674,0.10154975176736367,0.0702449136124618,0.036384505425636
979,2677,0.03881777258407651,0.1708774976548993,0.093013991933476
980,2682,0.032977305415999275,0.1655866325141823,0.0895422652856665
981,2683,0.02838161800946556,0.000127633385067,6.333523339033504e-05
982,2684,0.042037855795749486,0.5253289383483855,0.3520325774064453
983,2696,0.060608263382452544,0.2723409258762534,0.1567004636562088
984,2708,0.023759930258589534,0.9022067082739944,0.8127283316566951
985,2712,0.179029350926643,0.8170145208207158,0.6812653193358923
986,2716,0.04957618714943173,0.372355769745407,0.2281124090920609
987,2722,0.01643356716484193,0.4689441061678745,0.300361781230723
988,2723,0.0852593237081864,0.2260045454804663,0.1250339853183424
989,2724,0.06112511172726257,0.0237966330307833,0.0118405340469305
990,2739,0.02636067319652033,0.3609471947377018,0.2179910532736884
991,2740,0.08780285411037796,0.8177689009783099,0.686764067698539
992,2746,0.039703605907162876,0.2058843717320822,0.1136428469547853
993,2765,0.0349791422490706,0.0052459305295866,0.0026111024074364
994,2766,0.03976849986016527,0.8872563723304056,0.7802034234681221
995,2767,0.03412299218561608,0.8334890285861032,0.695550806294929
996,2769,0.06803268722865387,0.0047824396545316,0.0023953220768851
997,2770,0.05387365381530677,0.1150453306519288,0.0607662835249042
998,2771,0.08948874025009979,0.0028560720957386,0.0014170996693434
999,2772,0.06573751819867713,0.8746119870997372,0.7674898129510531
1000,2775,0.050444483283788276,0.4658694489625693,0.300098192723123
1001,2776,0.07863712741836142,0.2340371771646215,0.1309712954136214
1002,2782,0.03484212718665176,0.193573501414531,0.1062581486310299
1003,2788,0.07281502200870318,0.9184375959533928,0.8421617876320804
1004,2789,0.08548408751676162,0.791770724304074,0.6494168270864001
1005,2798,0.10237312366034079,0.5817008590128204,0.4067907649211584
1006,2799,0.1685761622280066,0.0136890047263235,0.0068437848437079
1007,2800,0.12170521607718081,0.0110819349870247,0.0055393162255131
1008,2806,0.051338913666145194,0.4842761653792276,0.315648982315649
1009,2813,0.05846147396612641,0.2301275698872234,0.1296048103741804
1010,2814,0.13075002382662482,0.73716005593444,0.5710101189419492
1011,2817,0.19478724631694483,0.6263553936616996,0.4526153053336769
1012,2818,0.08183899990800879,0.2503119119533132,0.1423228614171086
1013,2819,0.06291008136358626,0.8106688527082841,0.6662030598052852
1014,2825,0.09983898779418092,0.0236356101241115,0.0119470831633545
1015,2836,0.07389030835435166,0.7868877686073642,0.6149019607843137
1016,2837,0.09296718639441981,0.7593536032280482,0.5866715222141297
1017,2838,0.10011889593660246,0.9188117567770606,0.8401904245848977
1018,2839,0.060586997933719126,0.8830444895829006,0.7776637240812975
1019,2840,0.043988237231788185,0.054340541351326,0.0276992651215375
1020,2843,0.049495142402634126,0.7966552049310286,0.6511034943989299
1021,2844,0.05752403199705129,0.8336253028502145,0.6995764568424128
1022,2845,0.06503518023720306,0.7741706275548629,0.6080579607704542
1023,2846,0.12072030759706698,0.5421269142058662,0.3635181975736568
1024,2849,0.037794830705752645,0.9056741668681704,0.8195574959301465
1025,2850,0.04390250307226545,0.0247728337136368,0.0124475620658826
1026,2854,0.13952887291313115,0.6628581107977404,0.4883238028303996
1027,2855,0.10178042326421077,0.1223417163276518,0.0638399031811894
1028,2860,0.09734515017938498,0.0021611029249776,0.0010693342531907
1029,2861,0.026365894090478185,0.1749503109009625,0.0946879663921286
1030,2863,0.05316217601420325,0.7201932405918217,0.5593455003146633
1031,2868,0.09550194584709644,0.5273356896660946,0.3564692238681867
1032,2870,0.1038369952350046,0.787089836916171,0.6411157576296823
1033,2871,0.11962486100496618,0.933303586880509,0.8693486888179908
1034,2872,0.04599804193860007,0.2118309518737347,0.1170104618393792
1035,2876,0.012165404902709457,0.7665512678112176,0.5960526315789474
1036,2883,0.026472416390430145,0.3936680305856388,0.241215892771661
1037,2884,0.039874431181713126,0.03837357946216,0.0192592941398064
1038,2885,0.028040623425386726,0.8095829564114222,0.6712680844007793
1039,2887,0.02143112448905981,0.011672575147902,0.0057573680603152
1040,2888,0.02841756863711126,0.60359501140256,0.4243468087872091
1041,2893,0.017573649157757647,0.5969315955157116,0.4110862454811499
1042,2894,0.010556896246279429,0.7755343636961526,0.6131447587354409
1043,2903,0.023153882373030163,0.8616703217779497,0.7313124354116431
1044,2904,0.033189904870992076,0.6126593334914056,0.427652733118971
1045,2905,0.041749980544809655,0.8052995825868646,0.6606714628297362
1046,2908,0.11933881870260274,0.7480699632467518,0.5920399893967508
1047,2911,0.05863331753738319,0.5032822324049337,0.3336432522895263
1048,2918,0.0734551896227551,0.7446610250744411,0.5897010200492437
1049,2919,0.046516541961057555,0.0807730963377484,0.0419289457941588
1050,2923,0.022175129389679787,0.0154859237873173,0.0077802627019875
1051,2924,0.03498470097030341,0.0284529685183395,0.0143435707053661
1052,2925,0.01667376832981683,0.4397125742523083,0.2733619763694951
1053,2928,0.04632757246876143,0.1957814211915,0.1080988962009386
1054,2932,0.10195077941532267,0.0003174956127961,0.0001575588876342
1055,2938,0.19955223501118283,0.7165630602858657,0.5483544303797468
1056,2939,0.08021884125521782,0.0038876206805981,0.0019309989701338
1057,2940,0.06793532309945632,0.0290333517533464,0.0146949591472105
1058,2942,0.05324947605665041,0.8831698559468993,0.7776084245531384
1059,2944,0.10100467909363188,0.851522374860718,0.7232099951946179
1060,2945,0.07273332940514908,0.8363028671679505,0.6976983854345585
1061,2946,0.0740156511217761,0.7624517928940675,0.5994838709677419
1062,2949,0.05086343063920901,0.7447972967063083,0.5880952380952381
1063,2950,0.061504161798851764,0.704435224465268,0.5378335949764521
1064,2951,0.045666046662129235,0.8738473403328608,0.7675716528108831
1065,2952,0.054105465058137826,0.3318762501183237,0.1983980836888988
1066,2953,0.061252526062084235,0.7261732460792042,0.5617571396007685
1067,2954,0.04053302779607926,0.0319260800959755,0.0161851028665868
1068,2957,0.040520554931840765,0.2795576990218624,0.1599078341013824
1069,2963,0.0463492314989567,0.0240564528450467,0.0121584936175128
1070,2970,0.08774719767493858,0.9054243690767028,0.8069505094614265
1071,2975,0.04355136786987136,0.6608351705311707,0.4897942911816297
1072,2976,0.03908489974782395,0.3290094674979565,0.1959710541756307
1073,2977,0.04562207763969262,0.2566515016130315,0.1463224041936639
1074,2978,0.035516121412665747,0.7661424581248188,0.6085300837776085
1075,2979,0.03139478476278259,0.5992783683931937,0.422
1076,2980,0.030568540334139124,0.7826506907623637,0.6321516321516322
1077,2981,0.050457023350814444,0.7936912967938307,0.6432919097134162
1078,2982,0.05274605096677434,0.5464573313845917,0.3563904494382022
1079,2983,0.027224662150591456,0.031053159159803,0.0155948986668721
1080,2990,0.07316759792532526,0.7529783342715914,0.591252359974827
1081,2993,0.07402520263598981,0.3744268758762909,0.2285315076149224
1082,2994,0.04557634045312649,0.6414137214908165,0.4645607417884645
1083,2995,0.0445060168769215,0.766255885970533,0.611123180534434
1084,2996,0.058635270301430585,0.8919743723347863,0.7903789303950551
1085,3007,0.03715351414742046,0.7977238303521414,0.6586437066510121
1086,3009,0.03792629817274413,0.0364680666151689,0.0181107223708582
1087,3010,0.028925731083027505,0.0176405040484212,0.0086075949367088
1088,3017,0.04742885231003699,0.0344552615185322,0.0174905456509994
1089,3019,0.03673216411867633,0.5339099947546808,0.3615332657885849
1090,3021,0.1555380076204452,0.7944106159136476,0.6521101563187377
1091,3022,0.05326290624705138,0.075525790925268,0.0392156862745098
1092,3024,0.03677155697035534,0.2024600854788993,0.1122296961762448
1093,3033,0.03575780338438627,0.0189445089046895,0.0095552884615384
1094,3035,0.08722999236314072,0.8784425570483556,0.7769395942815166
1095,3036,0.0678762762957135,0.1314838179908163,0.070074261336704
1096,3037,0.09850397669616205,0.1804151553108804,0.0987137712227748
1097,3038,0.1408197489497853,0.0648608719082836,0.0334646150835392
1098,3045,0.04049735943329002,0.0106891918120798,0.0053296786965128
1099,3049,0.06076284827285539,0.5100869243436051,0.3377599068832337
1100,3052,0.0956064004008933,0.0284409070757665,0.0144018583042973
1101,3057,0.053292605202422766,0.5896299590531348,0.4075358663093174
1102,3060,0.058816819556370636,0.955574727662606,0.9060653458463678
1103,3061,0.024160214302411363,0.0130174557955174,0.0065214765911195
1104,3064,0.06504934174563867,0.3463015679721659,0.2048207219091018
1105,3065,0.10054511502843805,0.0240466824626379,0.0121297136727452
1106,3066,0.03420039684219456,0.2505061242994379,0.1427044742091764
1107,3067,0.14531555166928375,0.2811054037018318,0.1612853910597443
1108,3069,0.07047795692368557,0.8638868234223072,0.7544217208986342
1109,3070,0.05755101251604102,0.75050633105091,0.5937140147666463
1110,3072,0.11597782380538395,0.8263984006789767,0.6934596861892186
1111,3073,0.053022522497279984,0.7699504188050369,0.6204185027838616
1112,3075,0.040937633625136256,0.7263138580800149,0.5627745329922286
1113,3076,0.06758026696859581,0.7785398482475007,0.6196145124716553
1114,3078,0.027640330811152736,0.551414810696569,0.3774920255183413
1115,3079,0.03991956342265299,0.4719386701342313,0.3050957481337228
1116,3081,0.11926776853153016,0.604806154236875,0.4284520382579627
1117,3082,0.04925748985171085,0.5841117382720395,0.4034843205574913
1118,3083,0.09911304386344313,0.0516945168596948,0.0264391131006504
1119,3085,0.054371731350933816,0.8719271339530723,0.761667703795893
1120,3087,0.03249757529933643,0.4259014120785708,0.2686469041357877
1121,3090,0.05198267081545089,0.0249816231140843,0.0126423207364341
1122,3091,0.030757368734560402,0.1588578046104072,0.0860961420471765
1123,3092,0.0,0.9551729704636722,0.9013808546370592
1124,3093,0.132529187753006,0.0067842289163302,0.0033766499539547
1125,3094,0.05167752546332278,0.7548542674897256,0.5959707696433361
1126,3096,0.06287060307487592,0.8569905274294727,0.7404693486590038
1127,3099,0.06482251457706066,0.6849227083535866,0.516429418742586
1128,3100,0.08323146039653657,0.7818857628986452,0.6314785924770324
1129,3103,0.1481168003912961,0.3641874272644695,0.2215330692699434
1130,3104,0.24445595883447183,0.4830873167925597,0.3168610353001833
1131,3105,0.0283182409264142,0.001871046568486,0.000934205258241
1132,3106,0.06357969158104601,0.0567223486578025,0.0291534949069195
1133,3114,0.0302952899213194,0.8813136119008418,0.7752611195869029
1134,3115,0.02365239320125697,0.0193928644110798,0.0097851365384896
1135,3117,0.06905071469510432,0.8370363553761295,0.7064867832771198
1136,3121,0.026413146812109,0.8220816109195752,0.6886468223917982
1137,3122,0.15413953907156647,0.2093517801107459,0.1162108096991904
1138,3123,0.036765973464196244,0.8054754509611468,0.6659885112494016
1139,3124,0.03777715199623637,0.950659808927108,0.8970016309120562
1140,3125,0.04344385666719917,0.0331627854214617,0.0168260624968035
1141,3126,0.05110004815298789,0.4942940074800681,0.3253690753690754
1142,3136,0.07108963252422396,0.0281676342863653,0.0141809290953545
1143,3137,0.11164706674876701,0.4054841006320149,0.249164252284377
1144,3146,0.10053228074742881,0.3826620415091906,0.2345884670186908
1145,3147,0.12512093957238832,0.4332547101329492,0.2739377955035219
1146,3151,0.02017089195427292,0.5665987215536047,0.3912203602646448
1147,3152,0.06641245605378071,0.6823784427775221,0.5144067016477952
1148,3153,0.054782364866229415,0.77872925160733,0.6309211096036718
1149,3157,0.027955246810423672,0.5294524640989388,0.3576546003016591
1150,3158,0.0444439306865331,0.2247667314769942,0.1254672481310074
1151,3160,0.031207569640676797,0.657860162929961,0.4827299785422579
1152,3161,0.09169730361207598,0.0077561788518857,0.0038640003963077
1153,3165,0.023053761553488247,0.2547140909181093,0.1446276419165652
1154,3166,0.03685102166488549,0.0844513804517588,0.0439650185456154
1155,3168,0.06608966515747451,0.0820313256778709,0.0426562579463967
1156,3170,0.06544778639656333,0.0404832642905665,0.0206307440033558
1157,3172,0.059707836757067485,0.6531349900965688,0.4711126961483595
1158,3175,0.06308133208888529,0.9002906231116959,0.8130093495325234
1159,3176,0.056860232389261044,0.9301108541188032,0.8627166302170437
1160,3177,0.06460594016132479,0.643303381592183,0.4708455660762545
1161,3178,0.07436947403495894,0.9415884171193448,0.8838067769554492
1162,3183,0.07652527474297247,0.8012187288007618,0.6337753510140406
1163,3187,0.07685335722555138,0.685958277467837,0.5183688027582927
1164,3191,0.0621920635691764,0.8372781158220457,0.6887636725223732
1165,3192,0.07797782032087894,0.286163925568201,0.1644311972180824
1166,3195,0.07921736719406677,0.0005690454290712,0.0002807411566535
1167,3199,0.0215703402044803,0.1031219703141997,0.0534339622641509
1168,3203,0.17952982673617277,0.8289417118332664,0.7017543859649122
1169,3204,0.041200018337005186,0.769292769358235,0.6052631578947368
1170,3209,0.029431890398571123,0.1017888798543541,0.0532949225783219
1171,3211,0.04815948402789102,0.672430728631715,0.5018957624134288
1172,3212,0.021920920540477683,0.8197321066383813,0.6849692516572159
1173,3213,0.02913696445355772,0.0080188009066051,0.0040065636537672
1174,3215,0.03262314714651307,0.6900667207100066,0.5162659123055162
1175,3224,0.17219507680960178,0.5216354454653263,0.3506769435957879
1176,3225,0.04292445254374323,0.0364834773314331,0.0183703423133374
1177,3238,0.07699337846303003,0.6906046166627884,0.5203044334451009
1178,3239,0.04592192149654999,0.9739020126698708,0.9205382890099328
1179,3240,0.06841929654269827,0.9781986183244188,0.940585533869116
1180,3241,0.06359029019074312,0.9029704905359656,0.8070958147439983
1181,3258,0.03285477750242137,0.1289978635708252,0.0685376621856984
1182,3259,0.09226002596160404,0.1412123831892591,0.0755174241360409
1183,3260,0.03793069575063678,0.7359156934031789,0.5784506935496097
1184,3263,0.04883520587877319,0.0220088000274035,0.0109750949767834
1185,3264,0.027674093520277408,0.1510505985157414,0.0792626728110599
1186,3274,0.025580117044834302,0.0126875034405734,0.006288614298323
1187,3278,0.031260701877773474,0.724301967887479,0.5582655826558266
1188,3280,0.07196742909642577,0.8654261478151583,0.7538660587764155
1189,3281,0.03855018431227715,0.8037714817912828,0.6635436759437862
1190,3282,0.058506871095656825,0.75882793507899,0.6051948051948052
1191,3286,0.09790197582592211,0.6235127879896238,0.44870171543545
1192,3289,0.06912186237261364,0.0911935571694204,0.0473704927010422
1193,3292,0.03149642234020466,0.0192665178521015,0.0095828635851183
1194,3295,0.17414498047472673,0.2716319554422701,0.1564965629338661
1195,3296,0.06231938848312274,0.3239732038815694,0.1917946550185524
1196,3299,0.10474953194739241,0.5044224632358818,0.3358531538729437
1197,3300,0.05324715323090356,0.4830686147031599,0.3144672676222846
1198,3301,0.10640112108993657,0.1221782246287217,0.0646155693896751
1199,3302,0.09204413957916963,0.8384257828147819,0.7158815444208422
1200,3303,0.06939678218177955,0.357925840885274,0.2160627230235713
1201,3304,0.08997204861987139,0.6918191738671533,0.5263850618791959
1202,3308,0.09076346817932743,0.000669713778405,0.0003347000251025
1203,3309,0.14124011041391737,0.2173772422038466,0.1216898580698221
1204,3310,0.15915314392990854,0.4274685999205378,0.2672683735494566
1205,3311,0.06225795740086406,0.4011955792802809,0.2472822840759765
1206,3312,0.07437240010474129,0.0112737380366592,0.005666113875069
1207,3313,0.06132188817162662,0.0072562437946451,0.0036400743245301
1208,3315,0.0980700759699677,0.2990398602438553,0.1747929788662595
1209,3318,0.17238754307684337,0.0846933947118096,0.0440758586607363
1210,3319,0.09924155208161285,0.4938458304006435,0.3248608442933846
1211,3320,0.10438522300041975,0.8174766022636035,0.68779232159483
1212,3321,0.0294280033915643,0.0987504448700614,0.0518863587606117
1213,3324,0.024506352999932972,0.2564544394167981,0.1455190771960958
1214,3327,0.1557302813434041,0.752023872795185,0.5965680266153038
1215,3328,0.04999261284000153,0.6993608783744163,0.5251664447403462
1216,3334,0.12220096046867569,0.7303678885882444,0.570195794053662
1217,3336,0.03548631743172412,0.0532712617411415,0.0269962195451973
1218,3338,0.04601381354815509,0.1187402881077507,0.0630689250831994
1219,3339,0.04975138015230759,0.3449387495441788,0.2078865058087578
1220,3352,0.09595291151276568,0.5162701336813335,0.3386460230722525
1221,3356,0.04771228889739414,0.9078608601818215,0.8222255958706544
1222,3357,0.042550193043366755,0.8737463165513838,0.7579538365564567
1223,3361,0.09163455769382828,0.0140005136768473,0.0070470034427035
1224,3363,0.05760153312677239,0.1552406191141692,0.0838754879391452
1225,3364,0.10447877249886849,0.0160962574486631,0.008083777328679
1226,3368,0.08010382763593463,0.8734184368945865,0.7633076242255659
1227,3372,0.04101662573363509,0.8548608427181452,0.7404148876525639
1228,3377,0.08996103464716877,0.0312585299077108,0.0158486707566462
1229,3378,0.035489098341736365,0.0478922128697966,0.0245006791769381
1230,3382,0.19192659771004067,0.378782330506514,0.2321975001296613
1231,3383,0.025818972446112712,0.1937155054228352,0.1069968620134
1232,3384,0.037044740170095916,0.8971976484619387,0.8059574165570682
1233,3387,0.11332023601823514,0.0844615462729903,0.0435734182252288
1234,3391,0.003048780487804878,0.4194209984431565,0.2634412080589019
1235,3393,0.0403818124229054,0.6411116393950681,0.4672293538144218
1236,3396,0.05432966813132436,0.7270410629617153,0.566984126984127
1237,3400,0.06491329877185613,0.5752085105769413,0.3995001938903011
1238,3401,0.0718747607246009,0.6821939047507333,0.5134929546854059
1239,3406,0.10619521638682065,0.0095324420934397,0.0047782874617737
1240,3408,0.028092730860093416,0.0005037582904752,0.0002480363786688
1241,3409,0.029031561809299587,0.6121419171384171,0.4330410586598505
1242,3412,0.0493936071951065,0.0073104251926701,0.0036134683821516
1243,3414,0.06022595587823583,0.0142870979021235,0.0071255060728744
1244,3417,0.08035394663505967,0.0560981873877067,0.0284228103263938
1245,3418,0.08088604808032485,0.0560981873877067,0.0284228103263938
1246,3422,0.03821955972871921,0.0155869805404811,0.0078453479905104
1247,3427,0.04795078768881903,0.0144520778329811,0.0072709857192615
1248,3429,0.016536379830063116,0.0368253071045961,0.0186515361863946
1249,3430,0.059916030370344334,0.4481899386036139,0.2865615465769439
1250,3432,0.048064552576800146,0.0031244024061467,0.0015342414803105
1251,3438,0.051299118690660464,0.0485884395309415,0.0247735629091561
1252,3447,0.05798909959979659,0.7394819921542732,0.5806302806642711
1253,3451,0.016224420552275985,0.164761085256943,0.0892581870135729
1254,3452,0.03061511425995582,0.0063495636284198,0.0031840653092493
1255,3460,0.05852664402641192,0.1182698355172412,0.0614293186870668
1256,3462,0.03150998398296204,0.0246683327738197,0.0122156896741957
1257,3463,0.06689204037347687,0.2540065656674496,0.1444381508431005
1258,3464,0.04289890924346868,0.0007274917348193,0.0003611496207928
1259,3469,0.04868135513316654,0.2016592320103268,0.1114198939992456
1260,3470,0.05112755014492935,0.1843628866337221,0.1008569752336252
1261,3483,0.0339103164676867,0.4116434633785065,0.2542650602409638
1262,3484,0.038617825974512715,0.0182109978440224,0.009103001905972
1263,3485,0.018406704530355436,0.7937531979266312,0.6364155251141552
1264,3494,0.037204439062702196,0.0074618001120777,0.0037212449255751
1265,3503,0.022206273940736425,0.4529436846847629,0.2871105477350056
1266,3504,0.04787336483430363,0.0841715322072686,0.0431269408707776
1267,3515,0.037446677860800394,0.12393263079263,0.0659770757618115
1268,3517,0.030128442884857873,0.0144887979479759,0.0072921919242853
1269,3518,0.043273079212703874,0.0213386178046882,0.01078216374269
1270,3527,0.05767729687701073,0.213615166556327,0.1192257294033737
1271,3528,0.04091231596557778,0.5309771156545214,0.359251042086863
1272,3531,0.10138589933827222,0.7204251728721808,0.5584355204277329
1273,3532,0.0962971450361377,0.2674360099057515,0.1537013801756587
1274,3535,0.03255851692006803,0.6817274945568291,0.513199200913242
1275,3536,0.1108539089657387,0.5363018715895213,0.3643983176495506
1276,3540,0.045888671657276274,0.6331240260454609,0.460864231408694
1277,3541,0.07252274599043011,0.3304976824678252,0.1970752490068512
1278,3542,0.18167850387567233,0.5688686685203532,0.3941940412528648
1279,3543,0.03990713783594852,0.0306158208883486,0.0155099150141643
1280,3544,0.045162617447995816,0.0517537605137973,0.0264971439100792
1281,3546,0.07419119244456572,0.0178611542368477,0.0089365289654341
1282,3547,0.09763184955751371,0.0070101362755761,0.0034883441191329
1283,3548,0.07073327388749945,0.0367186000066013,0.0183166350355298
1284,3549,0.0832251615132946,0.3851061820285955,0.2375050021034486
1285,3550,0.06912189817295895,0.3746924312692538,0.2296329365079365
1286,3553,0.016683395449855514,0.49422674941424,0.3243562186538543
1287,3554,0.04591051174224281,0.4619801353224618,0.2987128810984001
1288,3556,0.08679075932313694,0.544683530281369,0.3720744776172897
1289,3557,0.07741789609857161,0.6866990171162298,0.5192870250922107
1290,3558,0.03411615641767137,0.4905153131884776,0.322309168758305
1291,3559,0.12170542982572582,0.6237063018763633,0.4507405448294102
1292,3560,0.04396690185976499,0.7360737272435727,0.5782896759945207
1293,3567,0.13288107028834398,0.6324127494191639,0.4572121533894828
1294,3569,0.0659948901908211,0.0028147121950993,0.001385319261406
1295,3570,0.12274151426937685,0.5189942672074893,0.3452329552145072
1296,3571,0.11749278227704277,0.4564526507014791,0.2870010235414534
1297,3573,0.03889211931035468,0.6570460173295781,0.4782496782496782
1298,3574,0.03839264132919007,0.712159698591292,0.536723163841808
1299,3588,0.08762094480957465,0.7988094949424192,0.661136482565054
1300,3589,0.049403124401706196,0.5145811198652838,0.3416242848061029
1301,3599,0.1994706863821005,0.8794377334228463,0.7819009618492472
1302,3600,0.25,0.4525710257586733,0.2909911172135511
1303,3601,0.1434694222651047,0.3393520440285071,0.2033405716040446
1304,3606,0.0770315312731902,0.2415490012622923,0.136982334202143
1305,3607,0.08695716456659172,0.0006401213460801,0.0003179805787246
1306,3608,0.07856173371055158,0.0071996996023774,0.0035902614159093
1307,3609,0.08081775709666411,0.3704676202455984,0.2255259326203745
1308,3613,0.079760656648101,0.0548942242555006,0.0281858691210523
1309,3616,0.0565657445713979,0.6020758033670399,0.4187738136473848
1310,3623,0.034596494762482895,0.0444022294432209,0.0226770040278456
1311,3627,0.028220619031404222,0.092971348818424,0.0485933503836317
1312,3630,0.01727889977307248,0.8349312065461408,0.7060313371968233
1313,3631,0.016734396521750038,0.0198955912693781,0.0099949720415035
1314,3648,0.06989278594750578,0.0004726173241641,0.0002356767457754
1315,3649,0.1587131013924178,0.8196664679997072,0.6845796652800619
1316,3650,0.08684163150719819,0.8200451469984464,0.6872793531488441
1317,3654,0.1122729771609967,0.8354416599869147,0.7019022913964548
1318,3655,0.03134973140450343,0.0081075255796508,0.0040431266846361
1319,3659,0.04272293053212698,0.0665302988100269,0.034365673642261
1320,3662,0.12609818696700395,0.0037577724656094,0.0018755328218243
1321,3663,0.08777053037438558,0.0062070713660561,0.0030963250915336
1322,3664,0.09931882941894696,0.1263331736607638,0.0670863498058965
1323,3671,0.042480107603161996,0.6819837150371897,0.5141293532338308
1324,3672,0.050929931620659646,0.0037166981575176,0.0018509949097639
1325,3683,0.10249189309427101,0.2170661120791504,0.1206304619225967
1326,3688,0.17550097301451104,0.2704438421993368,0.1557110261056305
1327,3689,0.09185090841497547,0.0163568192000192,0.0082141476613838
1328,3690,0.1255505279034691,0.2576221118293758,0.1454856044699099
1329,3691,0.035625782997753035,0.2230724433235344,0.1251666388935177
1330,3692,0.0695911915677363,0.0059494580699057,0.0029634695389525
1331,3693,0.04794802566211116,0.844471192764592,0.7128958807700269
1332,3694,0.12174765014308224,0.4798049980251144,0.3090456573978716
1333,3695,0.1263375557646678,0.5497890897746972,0.3709145961350075
1334,3696,0.10821198030387442,0.0571483756152329,0.0290502793296089
1335,3697,0.06357147733740966,0.7045848546054659,0.5391705944959708
1336,3698,0.10641463131007849,0.5722205127275909,0.3969549931719789
1337,3704,0.14855250879977824,0.8506215446961883,0.7333601447818219
1338,3705,0.1101709727225105,0.4787580771177085,0.3135396448201425
1339,3707,0.06656870851329426,0.1444755243116914,0.0772630078403421
1340,3710,0.0897313514827688,0.0640150379933799,0.0329748953094421
1341,3711,0.05718852959712043,0.831443642267763,0.7044295691259274
1342,3712,0.049858182063810326,0.8730490352709844,0.762781748213304
1343,3715,0.03388005078558571,0.3856155748198851,0.2373684210526316
1344,3716,0.07448631000440038,0.129373304799493,0.0689545454545454
1345,3718,0.13329473537657624,0.5904922091104703,0.414925111291419
1346,3719,0.03473617883337247,0.7668445084669351,0.6144251457794131
1347,3720,0.031320384529072716,0.7806530800176291,0.6287800864019749
1348,3722,0.1241445194535483,0.5966228226514122,0.41903545193229
1349,3723,0.0846076812993769,0.6393127458796232,0.4630931007950756
1350,3726,0.06115988160445385,0.5414026111635832,0.3696094411381929
1351,3727,0.07125887181347587,0.0203444453465936,0.0102653980971457
1352,3728,0.05389393780357117,0.5981806800907221,0.4203262806744962
1353,3731,0.08781261725803859,0.7024290647233538,0.5353222891004975
1354,3732,0.08558781692215124,0.832784321594276,0.7090419993057966
1355,3733,0.04243708672524457,0.7512165264071493,0.5964619897489343
1356,3734,0.043033822166795424,0.7522879338537619,0.5978071223439987
1357,3736,0.06325338318993776,0.4059616527966119,0.252708226480782
1358,3737,0.06602974108129567,0.4247778456334031,0.2680063219688417
1359,3739,0.11170498852017367,0.0392636030706481,0.019862031784152
1360,3740,0.1650044720268103,0.2240568436084006,0.1253357893928927
1361,3742,0.04709260027509411,0.4717908428170908,0.3069655742718941
1362,3743,0.10098865593386129,0.5385107789001226,0.3662444299804736
1363,3744,0.022632307342883216,0.0388174617478626,0.0197633044554455
1364,3745,0.08304222334381652,0.7704105419663854,0.6237055398816027
1365,3746,0.08559420088547863,0.7649672577510473,0.6166030196097388
1366,3747,0.08772441140523721,0.7357028604790883,0.5794375484282654
1367,3749,0.042529756465973415,0.5380232694352276,0.3663069931726648
1368,3750,0.04198737409706647,0.5380232694352276,0.3663069931726648
1369,3751,0.09622022013478687,0.0120847408666613,0.0060771673008409
1370,3752,0.09733058609452361,0.0138037447463128,0.0069466906951311
1371,3753,0.03325871278968273,0.3341860246825686,0.1989237486039191
1372,3754,0.03578162477446311,0.1693452267580293,0.0917929972352624
1373,3757,0.041031301642730285,0.762911055316258,0.6090530029668831
1374,3762,0.04420321356143998,0.7510485363976832,0.5904255319148937
1375,3768,0.056868236990711,0.7366131508481201,0.5776
1376,3769,0.0493381752991607,0.0748377058725468,0.0384712194475723
1377,3770,0.023856343464843235,0.1015000475267669,0.052905216248643
1378,3778,0.023472482396843148,0.3773290277254143,0.2317460317460317
1379,3779,0.025543264589794768,0.7101437349463524,0.5461538461538461
1380,3780,0.044179564181793154,0.6693025660410291,0.4998611689573788
1381,3784,0.03379105005341935,0.089354475763471,0.0464959265427375
1382,3785,0.10302338135633225,0.2917790792424781,0.1693720587930426
1383,3786,0.10896655901372582,0.4229801773725281,0.2633161108501644
1384,3790,0.041219894522006154,0.137436956034456,0.0729670067418411
1385,3791,0.036516882320124046,0.7667901271686662,0.6117290192113246
1386,3792,0.04641358553601138,0.5927482792778334,0.4185425346055638
1387,3793,0.053841847001297925,0.6210094784794986,0.4458319922755069
1388,3794,0.06280047774163858,0.6753395153000745,0.5037325370587608
